# Source: https://raw.githubusercontent.com/sdcr/heisig-kanjis/master/heisig-kanjis.csv
# Accessed: 2020-08-29
kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
緊,1374,1474,tense,tense,loincloth; retainer; slave; crotch; thread; spiderman,キン,
紫,1375,1475,purple,purple,Prince; this here; stop; footprint; spoon; sitting on the ground; thread; spiderman,シ,むらさき
縛,1376,1476,truss,truss,thread; spiderman; acupuncturist; specialty; drop; ten; needle; rice field; brains; glue,バク,しば.る
縄,1377,1477,straw rope,straw rope,thread; spiderman; eels; sun; day,ジョウ,なわ; ただ.す
幼,1378,1478,infancy,infancy,cocoon; power; muscle; arnold,ヨウ,おさな.い
後,1379,1479,behind,behind,Nelson; column; going; line; cocoon; walking legs,ゴ; コウ,のち; うし.ろ; うしろ; あと; おく.れる
幽,1380,1480,faint,faint,seclude; cocoon; mountain,ユウ; ヨウ,ふか.い; かす.か; くら.い; しろ.い
幾,1381,1481,how many,how many,cocoon; person; fiesta,キ,いく-; いく.つ; いく.ら
機,1382,1482,mechanism,mechanism,tree; wood; abacus; how many; cocoon; person; fiesta,キ,はた
畿,2887,1483,capital suburbs,capital suburbs,cocoon; rice field; brains; fiesta,キ,みやこ
玄,1383,1484,mysterious,mysterious,top hat; cocoon,ゲン,
畜,1384,1485,livestock,livestock,mysterious; top hat; cocoon; rice field; brains,チク,
蓄,1385,1486,amass,amass,flowers; livestock; mysterious; top hat; cocoon; rice field; brains,チク,たくわ.える
弦,1386,1487,bowstring,bowstring,bow; mysterious; top hat; cocoon,ゲン,つる
擁,1387,1488,hug,hug,finger; fingers; mysterious; top hat; cocoon; turkey,ヨウ,
滋,1388,1489,nourishing,nourishing,water; water droplets; water pistol; double-mysterious; mothballs; horns; one; cocoon,ジ,
慈,1389,1490,mercy,mercy,double-mysterious; mothballs; horns; one; cocoon; heart,ジ,いつく.しむ
磁,1390,1491,magnet,magnet,stone; rock; double-mysterious; mothballs; horns; one; cocoon,ジ,
系,1391,1492,lineage,lineage,stick; drop; thread; spiderman,ケイ,
係,1392,1493,person in charge,person in charge,person; lineage; drop; thread; spiderman,ケイ,かか.る; かかり; -がかり; かか.わる
孫,1393,1494,grandchild,grandchild,child; lineage; drop; thread; spiderman,ソン,まご
懸,1394,1495,suspend,suspend,prefecture; eye; fishhook; small; little; lineage; stick; drop; thread; spiderman; heart,ケン; ケ,か.ける; か.かる
遜,2422,1496,modest,modest,grandchild; child; lineage; drop; thread; spiderman; road,ソン,したが.う; へりくだ.る; ゆず.る
却,1395,1497,instead,instead,gone; soil; dirt; ground; elbow; stamp,キャク,かえ.って; しりぞ.く; しりぞ.ける
脚,1396,1498,shins,shins,skids; moon; month; flesh; part of the body; instead; gone; soil; dirt; ground; elbow; stamp,キャク; キャ; カク,あし
卸,1397,1499,wholesale,wholesale,horseshoe; horse; pantomime horse; noon; sign of the horse; stop; footprint; stamp,シャ,おろ.す; おろし; おろ.し
御,1398,1500,honorable,honorable,Nelson; column; going; line; wholesale; horseshoe; pantomime horse; noon; sign of the horse; stop; footprint; stamp,ギョ; ゴ,おん-; お-; み-
服,1399,1501,clothing,clothing,moon; month; flesh; part of the body; underpants; stamp; crotch,フク,
命,1400,1502,fate,fate,fit; meeting; umbrella; one; mouth; stamp,メイ; ミョウ,いのち
令,1401,1503,orders,orders,meeting; chop-seal; hanko,レイ,
零,1402,1504,zero,zero,rain; weather; orders; meeting; chop-seal; hanko,レイ,ぜろ; こぼ.す; こぼ.れる
齢,1403,1505,age,age,teeth; tooth; stop; footprint; rice; shovel; orders; meeting; chop-seal; hanko,レイ,よわ.い; とし
冷,1404,1506,cool,cool,ice; orders; meeting; chop-seal; hanko,レイ,つめ.たい; ひ.える; ひ.や; ひ.ややか; ひ.やす; ひ.やかす; さ.める; さ.ます
領,1405,1507,jurisdiction,jurisdiction,orders; meeting; chop-seal; hanko; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,リョウ,えり
鈴,1406,1508,small bell,small bell,metal; gold; orders; meeting; chop-seal; hanko,レイ; リン,すず
勇,1407,1509,courage,courage,chop-seal; hanko; male; rice field; brains; power; muscle; arnold,ユウ,いさ.む
湧,2284,1510,bubble up,bubble up,water; water droplets; water pistol; courageous; courage; chop-seal; hanko; male; rice field; brains; power; muscle; arnold,ユウ; ヨウ; ユ,わ.く
通,1408,1511,traffic,traffic,pogo stick; chop-seal; hanko; utilise; utilize; road,ツウ; ツ,とお.る; とお.り; -とお.り; -どお.り; とお.す; とお.し; -どお.し; かよ.う
踊,1409,1512,jump,jump,wooden leg; mouth; stop; footprint; pogo stick; chop-seal; hanko; utilise; utilize,ヨウ,おど.る
疑,1410,1513,doubt,doubt,spoon; sitting on the ground; dart; drop; heavens; chop-seal; hanko; zoo; critters,ギ,うたが.う
擬,1411,1514,mimic,mimic,finger; fingers; doubt; spoon; sitting on the ground; dart; drop; heavens; chop-seal; hanko; zoo; critters,ギ,まが.い; もど.き
凝,1412,1515,congeal,congeal,ice; doubt; spoon; sitting on the ground; dart; drop; heavens; chop-seal; hanko; zoo; critters,ギョウ,こ.る; こ.らす; こご.らす; こご.らせる; こご.る
範,1413,1516,pattern,pattern,bamboo; car; fingerprint,ハン,
犯,1414,1517,crime,crime,pack of wild dogs; fingerprint,ハン; ボン,おか.す
氾,2301,1518,widespread,widespread,water; water droplets; water pistol; fingerprint,ハン,ひろ.がる
厄,1415,1519,unlucky,unlucky,cliff; fingerprint,ヤク,
危,1416,1520,dangerous,dangerous,bound up; unlucky; cliff; fingerprint,キ,あぶ.ない; あや.うい; あや.ぶむ
宛,1417,1521,address,address,house; mailbox; evening; fingerprint,エン,あ.てる; -あて; -づつ; あたか.も
腕,1418,1522,arm,arm,moon; month; flesh; part of the body; address; house; mailbox; evening; fingerprint,ワン,うで
苑,1419,1523,garden,garden,flowers; mailbox; evening; fingerprint,エン; オン,その; う.つ
怨,1420,1524,grudge,grudge,mailbox; evening; fingerprint; heart,エン; オン; ウン,うら.む; うらみ; うら.めしい
柳,1421,1525,willow,willow,tree; wood; blown eggs; sign of the hare; receipt; stamp,リュウ,やなぎ
卵,1422,1526,egg,egg,sign of the hare; receipt; stamp; drops,ラン,たまご
留,1423,1527,detain,detain,receipt; sword; dagger; rice field; brains,リュウ; ル,と.める; と.まる; とど.める; とど.まる; るうぶる
瑠,2555,1528,marine blue,marine blue,king; jewel; ball; detain; receipt; dagger; sword; rice field; brains,ル; リュウ,
貿,1424,1529,trade,trade,receipt; sword; dagger; shellfish; clam; oyster; eye; animal legs; eight,ボウ,
印,1425,1530,stamp,stamp,staples,イン,しるし; -じるし; しる.す
臼,2063,1531,mortar,mortar,back to back staples,キュウ; グ,うす; うすづ.く
毀,2067,1532,break,break,mortar; soil; dirt; ground; cruise missile; missile; wind; crotch,キ,こぼ.つ; こわ.す; こぼ.れる; こわ.れる; そし.る; やぶ.る
興,1426,1533,entertain,entertain,staples; same; monks; hood; one; mouth; tool; animal legs; eight,コウ; キョウ,おこ.る; おこ.す
酉,1427,1534,sign of the bird,sign of the bird,whiskey bottle; west; one,ユウ,とり
酒,1428,1535,sake,sake,water; water droplets; water pistol; whiskey bottle,シュ,さけ; さか-
酌,1429,1536,bartending,bartending,whiskey bottle; ladle,シャク,く.む
酎,2748,1537,hooch,hooch,whiskey bottle; glue,チュウ; チュ,かも.す
酵,1430,1538,fermentation,fermentation,whiskey bottle; filial piety; old man; child,コウ,
酷,1431,1539,cruel,cruel,whiskey bottle; revelation; cow; mouth,コク,ひど.い
酬,1432,1540,repay,repay,whiskey bottle; state; stream; drop,シュウ; シュ; トウ,むく.いる
酪,1433,1541,dairy products,dairy products,whiskey bottle; each; walking legs; mouth,ラク,
酢,1434,1542,vinegar,vinegar,whiskey bottle; saw,サク,す
酔,1435,1543,drunk,drunk,whiskey bottle; ninety; nine; baseball; ten; needle,スイ,よ.う; よ.い; よ
配,1436,1544,distribute,distribute,whiskey bottle; snake; self,ハイ,くば.る
酸,1437,1545,acid,acid,whiskey bottle; streetwalker; Ministry of silly walks; John Cleese; license; elbow; human legs; walking legs,サン,す.い
猶,1438,1546,waver,waver,furthermore; pack of wild dogs; chieftain; Molotov cocktail; animal horns; whiskey bottle,ユウ; ユ,なお
尊,1439,1547,revered,revered,chieftain; Molotov cocktail; animal horns; whiskey bottle; glue,ソン,たっと.い; とうと.い; たっと.ぶ; とうと.ぶ
豆,1440,1548,beans,beans,table; one; mouth,トウ; ズ,まめ; まめ-
頭,1441,1549,head,head,beans; table; one; mouth; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,トウ; ズ; ト,あたま; かしら; -がしら; かぶり
短,1442,1550,short,short,dart; drop; heavens; beans; table; one; mouth,タン,みじか.い
豊,1443,1551,bountiful,bountiful,bend; beans; table; one; mouth,ホウ; ブ,ゆた.か; とよ
鼓,1444,1552,drum,drum,samurai; beans; table; one; mouth; branch; ten; needle; crotch,コ,つづみ
喜,1445,1553,rejoice,rejoice,drum; samurai; beans; table; one; mouth; mouth,キ,よろこ.ぶ; よろこ.ばす
樹,1446,1554,timber-trees,timber-trees,tree; wood; drum; samurai; beans; table; one; mouth; glue,ジュ,き
皿,1447,1555,dish,dish,,ベイ,さら
血,1448,1556,blood,blood,drop; dish,ケツ,ち
盆,1449,1557,basin,basin,part; eight; sword; dagger; dish,ボン,
盟,1450,1558,alliance,alliance,bright; sun; day; moon; month; flesh; part of the body; dish,メイ,
盗,1451,1559,steal,steal,next; ice; lack; yawn; dish,トウ,ぬす.む; ぬす.み
温,1452,1560,warm,warm,water; water droplets; water pistol; sun; day; dish,オン,あたた.か; あたた.かい; あたた.まる; あたた.める; ぬく
蓋,2388,1561,lid,lid,flowers; gone; soil; dirt; ground; elbow; dish,ガイ; カイ; コウ,ふた; けだ.し; おお.う; かさ; かこう
監,1453,1562,oversee,oversee,retainer; slave; reclining; lying down; one; floor; dish,カン,
濫,1454,1563,overflow,overflow,water; water droplets; water pistol; oversee; retainer; slave; reclining; lying down; one; floor; dish,ラン,みだ.りに; みだ.りがましい
鑑,1455,1564,specimen,specimen,metal; gold; oversee; retainer; slave; reclining; lying down; one; floor; dish,カン,かんが.みる; かがみ
藍,2371,1565,indigo,indigo,flowers; oversee; retainer; slave; reclining; lying down; one; floor; dish,ラン,あい
猛,1456,1566,fierce,fierce,pack of wild dogs; child; dish,モウ,
盛,1457,1567,boom,boom,turn into; dish,セイ; ジョウ,も.る; さか.る; さか.ん
塩,1458,1568,salt,salt,soil; dirt; ground; reclining; lying down; mouth; dish,エン,しお
銀,1459,1569,silver,silver,metal; gold,ギン,しろがね
恨,1460,1570,resentment,resentment,regret; Freud; state of mind; silver,コン,うら.む; うら.めしい
根,1461,1571,root,root,tree; wood; silver,コン,ね; -ね
即,1462,1572,instant,instant,silver; stamp,ソク,つ.く; つ.ける; すなわ.ち
爵,1463,1573,baron,baron,claw; vulture; net; eye; silver; glue,シャク,
節,1464,1574,node,node,bamboo; instant; silver; stamp,セツ; セチ,ふし; -ぶし; のっと
退,1465,1575,retreat,retreat,road; silver,タイ,しりぞ.く; しりぞ.ける; ひ.く; の.く; の.ける; ど.く
限,1466,1576,limit,limit,pinnacle; parthenon; acropolis; silver,ゲン,かぎ.る; かぎ.り; -かぎ.り
眼,1467,1577,eyeball,eyeball,eye; silver,ガン; ゲン,まなこ; め
良,1468,1578,good,good,drop; silver,リョウ,よ.い; -よ.い; い.い; -い.い
朗,1469,1579,melodious,melodious,halo; drop; silver; moon; month; flesh; part of the body,ロウ,ほが.らか; あき.らか
浪,1470,1580,wandering,wandering,water; water droplets; water pistol; halo; drop; silver,ロウ,
娘,1471,1581,daughter,daughter,woman; halo; drop; silver,ジョウ,むすめ; こ
食,1472,1582,eat,eat,food; umbrella; good; halo; drop; silver,ショク; ジキ,く.う; く.らう; た.べる; は.む
飯,1473,1583,meal,meal,eat; food; umbrella; good; halo; drop; silver; anti-; demonstration; cliff; crotch,ハン,めし
飲,1474,1584,drink,drink,eat; food; umbrella; good; halo; drop; silver; lack; yawn,イン; オン,の.む; -の.み
飢,1475,1585,hungry,hungry,eat; food; umbrella; good; halo; drop; silver; wind,キ,う.える
餓,1476,1586,starve,starve,eat; food; umbrella; good; halo; drop; silver; ego; hand; fiesta,ガ,う.える
飾,1477,1587,decorate,decorate,eat; food; umbrella; good; halo; drop; silver; reclining; lying down; towel,ショク,かざ.る; かざ.り
餌,2797,1588,feed,feed,eat; food; umbrella; good; halo; drop; silver; ear,ジ; ニ,え; えば; えさ; もち
館,1478,1589,Bldg.,Bldg.,eat; food; umbrella; good; halo; drop; silver; bureaucrat; house; maestro without baton,カン,やかた; たて
餅,2802,1590,mochi,mochi,eat; food; umbrella; good; halo; drop; silver; puzzle; horns; two hands,ヘイ; ヒョウ,もち; もちい
養,1479,1591,foster,foster,sheep; eat; food; umbrella; good; halo; drop; silver,ヨウ; リョウ,やしな.う
飽,1480,1592,sated,sated,eat; food; umbrella; good; halo; drop; silver; wrap; bound up; snake; self,ホウ,あ.きる; あ.かす; あ.く
既,1481,1593,previously,previously,silver; waitress,キ,すで.に
概,1482,1594,outline,outline,roots; tree; wood; silver; waitress; previously,ガイ,おうむ.ね
慨,1483,1595,rue,rue,regret; resentment; Freud; state of mind; silver; waitress; previously,ガイ,
平,1484,1596,even,even,water-lily; lily pad,ヘイ; ビョウ; ヒョウ,たい.ら; -だいら; ひら; ひら-
呼,1485,1597,call,call,mouth; even; water-lily; lily pad; question mark,コ,よ.ぶ
坪,1486,1598,two-mat area,two-mat area,soil; dirt; ground; even; water-lily; lily pad,ヘイ,つぼ
評,1487,1599,evaluate,evaluate,say; words; keitai; mouth; even; water-lily; lily pad,ヒョウ,
刈,1488,1600,reap,reap,sheaf; sword; sabre; saber,ガイ; カイ,か.る
刹,2144,1601,moment,moment,sheaf; tree; wood; sword; sabre; saber,セチ; セツ; サツ,
希,1489,1602,hope,hope,sheaf; linen; by one’s side; towel,キ; ケ,まれ
凶,1490,1603,villain,villain,sheaf; shovel,キョウ,
胸,1491,1604,bosom,bosom,moon; month; flesh; part of the body; bound up; villain; sheaf; shovel,キョウ,むね; むな-
離,1492,1605,detach,detach,sheik; top hat; villain; sheaf; shovel; belt; elbow; turkey,リ,はな.れる; はな.す
璃,2048,1606,crystal,crystal,king; jewel; ball; sheik; top hat; villain; sheaf; shovel; belt; elbow,リ,
殺,1493,1607,kill,kill,sheaf; tree; wood; cruise missile; missile; wind; crotch,サツ; サイ; セツ,ころ.す; -ごろ.し; そ.ぐ
爽,2855,1608,bracing,bracing,large; St. Bernard; sheaf,ソウ,あき.らか; さわ.やか; たがう
純,1494,1609,genuine,genuine,thread; spiderman; earthworm; drop; shovel; fishhook,ジュン,
頓,2788,1610,immediate,immediate,earthworm; drop; shovel; fishhook; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,トン; トツ,にわか.に; とん.と; つまず.く; とみ.に; ぬかずく
鈍,1495,1611,dull,dull,metal; gold; earthworm; drop; shovel; fishhook,ドン,にぶ.い; にぶ.る; にぶ-; なま.る; なまく.ら
辛,1496,1612,spicy,spicy,stand up; vase; ten; needle,シン,から.い; つら.い; -づら.い; かのと
辞,1497,1613,resign,resign,tongue; thousand; mouth; spicy; stand up; vase; ten; needle,ジ,や.める; いな.む
梓,1498,1614,catalpa,catalpa,tree; wood; spicy; stand up; vase; ten; needle,シ,あずさ
宰,1499,1615,superintend,superintend,house; spicy; stand up; vase; ten; needle,サイ,
壁,1500,1616,wall,wall,ketchup; flag; mouth; spicy; stand up; vase; ten; needle; soil; dirt; ground,ヘキ,かべ
璧,3021,1617,holed gem,holed gem,,ヘキ,たま
避,1501,1618,evade,evade,ketchup; flag; mouth; spicy; stand up; vase; ten; needle; road,ヒ,さ.ける; よ.ける
新,1502,1619,new,new,red pepper; stand up; vase; tree; wood; axe,シン,あたら.しい; あら.た; あら-; にい-
薪,1503,1620,firewood,firewood,fuel; flowers; new; red pepper; stand up; vase; tree; wood; axe,シン,たきぎ; まき
親,1504,1621,parent,parent,red pepper; stand up; vase; tree; wood; see; telescope; eye; human legs,シン,おや; おや-; した.しい; した.しむ
幸,1505,1622,happiness,happiness,ten; needle; stand up; vase; ten; needle,コウ,さいわ.い; さち; しあわ.せ
執,1506,1623,tenacious,tenacious,happiness; ten; needle; stand up; vase; fat man; musashimaru; nine; baseball; drop,シツ; シュウ,と.る
摯,3022,1624,clasp,clasp,,シ,いた.る
報,1507,1625,report,report,happiness; ten; needle; stand up; vase; underpants; stamp; crotch,ホウ,むく.いる
叫,1508,1626,shout,shout,mouth; cornucopia,キョウ,さけ.ぶ
